robot_name,robot_path,test_name,test_type,hand_path,base_seed,max_steps,trial_index,trial_seed,episode_index,episode_seed,completed,reward,tiz,zpd_coverage,episode_length,caught,too_close_rate,too_far_rate,avg_distance,done_reason
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,484,2846751338,True,41.51789122418276,0.67,0.67,100,False,0.28,0.05,4.160934925079346,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,485,4159324512,True,-35.61456934892381,0.16,0.16,100,False,0.84,0.0,3.114938259124756,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,486,3497025913,True,38.192059266828224,0.63,0.63,100,False,0.37,0.0,3.6963164806365967,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,487,684676151,True,-41.26353598038634,0.11,0.6111111111111112,18,True,0.16666666666666666,0.2222222222222222,4.846749782562256,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,488,209011759,True,-40.21600233051648,0.09,0.6428571428571429,14,True,0.21428571428571427,0.14285714285714285,4.709636688232422,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,489,3479719182,True,-41.79002703882222,0.02,0.3333333333333333,6,True,0.3333333333333333,0.3333333333333333,4.193185329437256,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,490,2208987278,True,-37.63403892866424,0.09,0.75,12,True,0.25,0.0,3.3065550327301025,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,491,3752034080,True,49.830378727172665,0.72,0.72,100,False,0.22,0.06,4.197699069976807,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,492,2969667,True,32.78368670711411,0.63,0.63,100,False,0.35,0.02,3.7640275955200195,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,493,3091139944,True,-42.15415326664459,0.07,0.4375,16,True,0.125,0.4375,5.027276992797852,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,494,1346079890,True,-29.598840920962616,0.28,0.56,50,True,0.44,0.0,3.566279411315918,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,495,2719436777,True,-27.418186647051314,0.19,0.8636363636363636,22,True,0.13636363636363635,0.0,4.117102146148682,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,496,2171399525,True,-43.39139719184991,0.0,0.0,3,True,1.0,0.0,2.4515609741210938,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,497,2023983517,True,-41.47647047025042,0.1,0.5882352941176471,17,True,0.17647058823529413,0.23529411764705882,5.33189058303833,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,498,2880213718,True,-41.08035368798532,0.09,0.5625,16,True,0.25,0.1875,4.403406620025635,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,499,979374945,True,-46.567037995972186,0.03,0.25,12,True,0.5833333333333334,0.16666666666666666,3.9878463745117188,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,500,170490608,True,-34.15472910074451,0.18,0.6428571428571429,28,True,0.32142857142857145,0.03571428571428571,3.9178433418273926,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,501,295809458,True,25.45388110151071,0.52,0.52,100,False,0.48,0.0,3.608889102935791,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,502,3826131626,True,-31.892640781515105,0.14,0.875,16,True,0.125,0.0,4.071743965148926,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,503,1629497392,True,-59.988584057509335,0.23,0.3382352941176471,68,True,0.6176470588235294,0.04411764705882353,3.3920161724090576,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,504,2166644067,True,-31.681069071842597,0.14,0.875,16,True,0.125,0.0,3.8343167304992676,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,505,319124024,True,-60.4131578330763,0.09,0.19148936170212766,47,True,0.8085106382978723,0.0,3.02935528755188,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,506,1911950921,True,-32.497105413245606,0.14,0.7777777777777778,18,True,0.2222222222222222,0.0,3.9151535034179688,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,507,643801738,True,-42.92463557214628,0.09,0.47368421052631576,19,True,0.21052631578947367,0.3157894736842105,5.0601677894592285,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,508,964921125,True,-36.32448661140417,0.11,0.5789473684210527,19,True,0.3157894736842105,0.10526315789473684,3.9065780639648438,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,509,68797334,True,53.825584395323965,0.76,0.76,100,False,0.23,0.01,3.9542653560638428,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,510,953540178,True,-47.56183104028239,0.08,0.42105263157894735,19,True,0.42105263157894735,0.15789473684210525,3.8080596923828125,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,511,2237704157,True,-38.031368454247854,0.07,0.7777777777777778,9,True,0.2222222222222222,0.0,3.6801233291625977,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,512,3315336348,True,-2.534255584633895,0.37,0.37,100,False,0.6,0.03,3.6156227588653564,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,513,676971575,True,-62.48035720396288,0.14,0.22950819672131148,61,True,0.6557377049180327,0.11475409836065574,3.420414924621582,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,514,605333534,True,-43.61304400936004,0.02,0.3333333333333333,6,True,0.6666666666666666,0.0,2.8487179279327393,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,515,1058729477,True,-45.13338709544034,0.06,0.375,16,True,0.3125,0.3125,4.796663284301758,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,516,3173888423,True,4.556299188605168,0.38,0.38,100,False,0.55,0.07,3.7367827892303467,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,517,187735798,True,-43.655859983743895,0.0,0.0,4,True,1.0,0.0,2.703233242034912,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,518,2502436447,True,49.545302188619424,0.74,0.74,100,False,0.2,0.06,4.1706013679504395,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,519,1097749831,True,20.254500146288574,0.51,0.51,100,False,0.46,0.03,3.7211899757385254,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,520,3170414547,True,-42.03682951236796,0.09,0.4090909090909091,22,True,0.5454545454545454,0.045454545454545456,3.5995712280273438,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,521,2760356189,True,-31.77926320893289,0.15,0.8333333333333334,18,True,0.16666666666666666,0.0,4.016608715057373,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,522,2312584604,True,-53.71714653372912,0.08,0.24242424242424243,33,True,0.7575757575757576,0.0,3.062549352645874,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,523,3622920001,True,-43.493398666046154,0.06,0.42857142857142855,14,True,0.42857142857142855,0.14285714285714285,3.747741222381592,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,524,3818099317,True,-38.43953508721627,0.14,0.56,25,True,0.36,0.08,4.064059734344482,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,525,1888057539,True,48.313088138772294,0.72,0.72,100,False,0.2,0.08,4.336456775665283,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,526,1027359714,True,-28.56918967954459,0.27,0.27,100,False,0.66,0.07,3.505816698074341,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,527,4058096593,True,-87.39979952980273,0.0,0.0,5,False,0.0,1.0,9.756460189819336,Robot Out
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,528,667857226,True,2.039892675260023,0.36,0.36,100,False,0.63,0.01,3.4864394664764404,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,529,2691236147,True,59.9929560440588,0.83,0.83,100,False,0.15,0.02,4.010539531707764,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,530,3229867219,True,-42.02806974741243,0.01,0.3333333333333333,3,True,0.6666666666666666,0.0,2.7612030506134033,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,531,737947569,True,61.332986596218824,0.81,0.81,100,False,0.19,0.0,4.067810535430908,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,532,3376181860,True,43.672897079385415,0.73,0.73,100,False,0.22,0.05,3.9765236377716064,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,533,4190655864,True,36.020217541399255,0.63,0.63,100,False,0.31,0.06,4.146975040435791,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,534,757425043,True,-43.153192261373384,0.0,0.0,3,True,1.0,0.0,1.9975333213806152,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,535,684981618,True,-77.10921197229338,0.2,0.22727272727272727,88,True,0.7272727272727273,0.045454545454545456,3.331057548522949,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,536,1105479103,True,-35.54898834379893,0.15,0.6521739130434783,23,True,0.30434782608695654,0.043478260869565216,3.783250570297241,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,537,2437561504,True,-42.954537653369776,0.03,0.3333333333333333,9,True,0.6666666666666666,0.0,3.055529832839966,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,538,1579918593,True,-51.31316870201899,0.07,0.3181818181818182,22,True,0.45454545454545453,0.22727272727272727,4.584292888641357,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,539,2349506163,True,41.7585967459642,0.7,0.7,100,False,0.25,0.05,3.9082584381103516,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,540,91561304,True,19.832222238587352,0.54,0.54,100,False,0.45,0.01,3.7306394577026367,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,541,1243448657,True,-51.853940229218594,0.05,0.20833333333333334,24,True,0.75,0.041666666666666664,3.0852158069610596,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,542,2892917234,True,-52.98779824029491,0.03,0.13636363636363635,22,True,0.8636363636363636,0.0,3.006251573562622,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,543,1275493953,True,46.97496229965016,0.7,0.7,100,False,0.3,0.0,3.7175748348236084,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,544,1825170524,True,-61.198723399520446,0.29,0.3258426966292135,89,True,0.651685393258427,0.02247191011235955,3.3165946006774902,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,545,3275947754,True,-37.76296766620964,0.14,0.5185185185185185,27,True,0.48148148148148145,0.0,3.4017975330352783,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,546,3548597419,True,61.79865213669327,0.82,0.82,100,False,0.18,0.0,4.0191850662231445,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,547,275545866,True,16.56932009817532,0.51,0.51,100,False,0.49,0.0,3.5665442943573,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,548,3323452538,True,-40.05585093278402,0.06,0.6666666666666666,9,True,0.3333333333333333,0.0,3.3321664333343506,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,549,1457976475,True,17.644328582796053,0.53,0.53,100,False,0.46,0.01,3.557663917541504,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,550,4080727415,True,-39.85452111220244,0.08,0.6153846153846154,13,True,0.23076923076923078,0.15384615384615385,4.222073554992676,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,551,929534598,True,55.84520590303346,0.77,0.77,100,False,0.23,0.0,3.8881618976593018,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,552,3096831364,True,-46.07754251882148,0.01,0.125,8,True,0.875,0.0,2.7830543518066406,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,553,2231832861,True,-45.5579673521881,0.02,0.2857142857142857,7,True,0.7142857142857143,0.0,2.9165995121002197,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,554,1112310374,True,7.932928690317949,0.43,0.43,100,False,0.57,0.0,3.448488235473633,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,555,1321109468,True,48.99657867930634,0.72,0.72,100,False,0.19,0.09,4.274570941925049,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,556,844512024,True,-10.407047795106216,0.32,0.32,100,False,0.68,0.0,3.353895664215088,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,557,1889730887,True,40.28023546998811,0.64,0.64,100,False,0.35,0.01,3.8114724159240723,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,558,2702160900,True,62.512577346768076,0.84,0.84,100,False,0.16,0.0,3.9161221981048584,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,559,4212167153,True,-41.25153429822675,0.09,0.6,15,True,0.2,0.2,4.938172817230225,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,560,2809756152,True,18.855041129199307,0.46,0.46,100,False,0.52,0.02,3.786853075027466,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,561,620755284,True,-39.26712187086261,0.13,0.52,25,True,0.36,0.12,3.907585382461548,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,562,4166669857,True,-48.72788351096105,0.11,0.4074074074074074,27,True,0.4074074074074074,0.18518518518518517,4.40418004989624,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,563,3124993285,True,-27.78365397920549,0.25,0.25,100,False,0.75,0.0,3.296168565750122,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,564,1762757796,True,-28.703185552971853,0.16,0.7619047619047619,21,True,0.09523809523809523,0.14285714285714285,4.504082202911377,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,565,2923944687,True,47.946597728499654,0.72,0.72,100,False,0.28,0.0,3.9018704891204834,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,566,2321297858,True,-43.60589857178317,0.04,0.36363636363636365,11,True,0.36363636363636365,0.2727272727272727,4.510921478271484,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,567,2822112304,True,-36.70514597631528,0.17,0.4857142857142857,35,True,0.42857142857142855,0.08571428571428572,3.9928267002105713,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,568,1749507872,True,-30.260492068939424,0.17,0.85,20,True,0.15,0.0,4.445985317230225,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,569,2894819794,True,-27.89103392436344,0.31,0.6326530612244898,49,True,0.3673469387755102,0.0,3.7871944904327393,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,570,999232049,True,-35.70068682479441,0.16,0.64,25,True,0.16,0.2,4.650247097015381,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,571,1478292257,True,-23.097314219686616,0.24,0.8,30,True,0.16666666666666666,0.03333333333333333,4.176442623138428,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,572,3971071346,True,67.33628147828135,0.85,0.85,100,False,0.15,0.0,4.01863956451416,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,573,576487440,True,24.52593301659254,0.52,0.52,100,False,0.46,0.02,3.721252202987671,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,574,1916394145,True,15.184617292756611,0.53,0.53,100,False,0.47,0.0,3.453042984008789,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,575,543488744,True,-21.573656133557847,0.26,0.8125,32,True,0.09375,0.09375,4.488879203796387,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,576,2600004781,True,-37.67549539420864,0.26,0.5416666666666666,48,True,0.375,0.08333333333333333,3.90358829498291,Robot Caught
