robot_name,robot_path,test_name,test_type,hand_path,base_seed,max_steps,trial_index,trial_seed,episode_index,episode_seed,completed,reward,tiz,zpd_coverage,episode_length,caught,too_close_rate,too_far_rate,avg_distance,done_reason
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,575,3428657074,True,-47.051652927091794,0.01,0.14285714285714285,7,True,0.8571428571428571,0.0,2.567194700241089,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,576,2971315784,True,-49.66610897870742,0.01,0.1,10,True,0.9,0.0,2.917753219604492,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,577,1368944828,True,-33.865247277738874,0.14,0.7,20,True,0.3,0.0,3.728175640106201,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,578,1001993303,True,-39.935346615327724,0.11,0.4782608695652174,23,True,0.21739130434782608,0.30434782608695654,5.057126998901367,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,579,1040850208,True,-38.54810774972587,0.11,0.5789473684210527,19,True,0.2631578947368421,0.15789473684210525,4.276612281799316,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,580,291251390,True,-38.440354496272214,0.1,0.6666666666666666,15,True,0.26666666666666666,0.06666666666666667,3.680067300796509,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,581,1707089650,True,-41.72653400430076,0.07,0.4666666666666667,15,True,0.4,0.13333333333333333,4.070114612579346,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,582,659232414,True,-47.92442265475531,0.07,0.3181818181818182,22,True,0.5454545454545454,0.13636363636363635,3.930422067642212,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,583,1835186279,True,-44.02778120264792,0.08,0.4,20,True,0.35,0.25,4.662055015563965,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,584,1843755576,True,-48.095481046791775,0.01,0.08333333333333333,12,True,0.9166666666666666,0.0,2.9055817127227783,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,585,2241046634,True,-46.25112167286517,0.01,0.2,5,True,0.8,0.0,2.57319974899292,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,586,1289088507,True,-47.12855030564823,0.03,0.2,15,True,0.7333333333333333,0.06666666666666667,3.4014809131622314,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,587,3260468445,True,-48.96428133227795,0.03,0.2,15,True,0.6,0.2,3.922534227371216,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,588,2365933838,True,-42.80275272757885,0.08,0.42105263157894735,19,True,0.2631578947368421,0.3157894736842105,5.033532619476318,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,589,1387876856,True,-36.22779219331883,0.36,0.46153846153846156,78,True,0.5384615384615384,0.0,3.5836243629455566,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,590,3462504205,True,-38.3118070650937,0.1,0.625,16,True,0.375,0.0,3.3325324058532715,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,591,91847416,True,-44.41101585359654,0.01,0.3333333333333333,3,True,0.6666666666666666,0.0,2.6217501163482666,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,592,3837533850,True,-52.23415145872112,0.03,0.17647058823529413,17,True,0.5882352941176471,0.23529411764705882,4.330162525177002,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,593,3078991373,True,-82.92869596377915,0.01,0.3333333333333333,3,False,0.6666666666666666,0.0,3.219985246658325,Robot Out
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,594,2496136761,True,-61.89868354266048,0.03,0.0967741935483871,31,True,0.9032258064516129,0.0,2.790299415588379,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,595,2332483293,True,-51.908479837749184,0.02,0.125,16,True,0.875,0.0,2.975205898284912,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,596,3408708253,True,-53.04347437322825,0.02,0.125,16,True,0.875,0.0,2.857156276702881,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,597,2291503679,True,-37.562906720806275,0.09,0.6923076923076923,13,True,0.3076923076923077,0.0,3.7931697368621826,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,598,1268168958,True,-39.85849545399285,0.13,0.52,25,True,0.48,0.0,3.2221221923828125,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,599,3307765698,True,-54.188623493356644,0.25,0.3246753246753247,77,True,0.6753246753246753,0.0,3.2831296920776367,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,600,2224691614,True,-40.17664571781919,0.07,0.5,14,True,0.2857142857142857,0.21428571428571427,4.373065948486328,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,601,1501040153,True,-51.44643243830988,0.01,0.058823529411764705,17,True,0.7058823529411765,0.23529411764705882,3.7681126594543457,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,602,1242131032,True,-34.42856208152106,0.14,0.6363636363636364,22,True,0.18181818181818182,0.18181818181818182,4.660838603973389,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,603,503277715,True,-37.01388567705007,0.25,0.5,50,True,0.5,0.0,3.453906297683716,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,604,1408339288,True,-50.874457249149174,0.0,0.0,7,True,1.0,0.0,2.2231481075286865,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,605,2296054370,True,-57.3504320831196,0.03,0.13043478260869565,23,True,0.5652173913043478,0.30434782608695654,4.5753865242004395,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,606,741749442,True,-51.042955280405614,0.02,0.14285714285714285,14,True,0.8571428571428571,0.0,2.849159002304077,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,607,273644706,True,-34.06441367444802,0.29,0.5370370370370371,54,True,0.46296296296296297,0.0,3.606536388397217,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,608,3858189258,True,-36.814581488481835,0.09,0.75,12,True,0.25,0.0,3.7398407459259033,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,609,1225547694,True,-77.63992160496504,0.09,0.6,15,False,0.13333333333333333,0.26666666666666666,5.088195323944092,Robot Out
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,610,3350137835,True,-45.42895417780913,0.03,0.3333333333333333,9,True,0.6666666666666666,0.0,3.0636484622955322,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,611,1862719888,True,-36.67198451095383,0.27,0.4576271186440678,59,True,0.3220338983050847,0.22033898305084745,4.52665376663208,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,612,612489258,True,-31.3479855488671,0.28,0.5490196078431373,51,True,0.43137254901960786,0.0196078431372549,3.5783705711364746,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,613,4220840590,True,-45.870945489427,0.06,0.2608695652173913,23,True,0.6521739130434783,0.08695652173913043,3.3791191577911377,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,614,1597412616,True,-28.387333282170598,0.19,0.7916666666666666,24,True,0.20833333333333334,0.0,4.062537670135498,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,615,3524867606,True,-30.110959194718824,0.17,0.7391304347826086,23,True,0.2608695652173913,0.0,3.993924617767334,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,616,926607151,True,-43.663823173209735,0.09,0.391304347826087,23,True,0.6086956521739131,0.0,3.2983810901641846,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,617,3399100308,True,-48.4844001623161,0.03,0.16666666666666666,18,True,0.6666666666666666,0.16666666666666666,3.932075023651123,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,618,3531584065,True,-46.395481277169516,0.07,0.3888888888888889,18,True,0.6111111111111112,0.0,3.1898913383483887,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,619,691839562,True,-42.401339350701264,0.01,0.3333333333333333,3,True,0.6666666666666666,0.0,2.608445882797241,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,620,1000927340,True,-31.280024346229908,0.16,0.6956521739130435,23,True,0.2608695652173913,0.043478260869565216,4.109791278839111,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,621,3782303975,True,-34.23464591685029,0.27,0.5294117647058824,51,True,0.47058823529411764,0.0,3.714796781539917,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,622,2870169132,True,-29.092799648014466,0.17,0.7727272727272727,22,True,0.22727272727272727,0.0,3.954796552658081,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,623,3205741402,True,-42.11505815954805,0.09,0.42857142857142855,21,True,0.2857142857142857,0.2857142857142857,4.885726451873779,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,624,317074740,True,-29.57654853520082,0.31,0.5740740740740741,54,True,0.42592592592592593,0.0,3.649918794631958,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,625,279823535,True,-49.326740638939135,0.04,0.16666666666666666,24,True,0.75,0.08333333333333333,3.22772479057312,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,626,265851423,True,-50.918167033430294,0.03,0.15789473684210525,19,True,0.5263157894736842,0.3157894736842105,5.391887664794922,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,627,2295075379,True,-48.32326401950218,0.07,0.2413793103448276,29,True,0.7241379310344828,0.034482758620689655,3.3224689960479736,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,628,4276563450,True,-38.554101625418625,0.12,0.5454545454545454,22,True,0.3181818181818182,0.13636363636363635,3.896557569503784,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,629,3543887468,True,-28.425152477376145,0.31,0.5636363636363636,55,True,0.43636363636363634,0.0,3.5631072521209717,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,630,2146710770,True,-43.059483435792245,0.07,0.4117647058823529,17,True,0.5882352941176471,0.0,3.3172168731689453,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,631,1761433715,True,-45.58677730143455,0.0,0.0,4,True,1.0,0.0,2.4000463485717773,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,632,397858667,True,-46.59965791613922,0.18,0.43902439024390244,41,True,0.5609756097560976,0.0,3.31186580657959,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,633,115479786,True,-54.68901838967878,0.03,0.15,20,True,0.5,0.35,5.268211364746094,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,634,2056187377,True,-38.754320437707065,0.11,0.5,22,True,0.18181818181818182,0.3181818181818182,4.887290954589844,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,635,2936648393,True,-43.732308482630586,0.16,0.3333333333333333,48,True,0.6666666666666666,0.0,3.27583909034729,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,636,4007670829,True,-52.80271904353385,0.04,0.18181818181818182,22,True,0.6818181818181818,0.13636363636363635,3.7484259605407715,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,637,2341421002,True,-41.94083929941217,0.16,0.42105263157894735,38,True,0.5789473684210527,0.0,3.4415042400360107,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,638,2795229955,True,-39.19301049474781,0.13,0.48148148148148145,27,True,0.2222222222222222,0.2962962962962963,4.967296600341797,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,639,1992579129,True,-34.411051949032455,0.39,0.527027027027027,74,True,0.47297297297297297,0.0,3.4750349521636963,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,640,3216192813,True,-42.930655013018836,0.07,0.4117647058823529,17,True,0.4117647058823529,0.17647058823529413,3.8466358184814453,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,641,2049187790,True,-49.41460249196321,0.02,0.16666666666666666,12,True,0.5833333333333334,0.25,3.758740186691284,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,642,3547192199,True,-30.99720306043333,0.15,0.7894736842105263,19,True,0.21052631578947367,0.0,3.796489953994751,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,643,724225860,True,-65.7244951204678,0.13,0.18840579710144928,69,True,0.8115942028985508,0.0,3.056523084640503,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,644,2038129937,True,-41.614094274359736,0.21,0.45652173913043476,46,True,0.5434782608695652,0.0,3.483294725418091,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,645,1133976952,True,-42.14499686861616,0.09,0.42857142857142855,21,True,0.23809523809523808,0.3333333333333333,5.05559778213501,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,646,4160798707,True,-44.81331796750972,0.1,0.38461538461538464,26,True,0.46153846153846156,0.15384615384615385,4.301009178161621,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,647,1389784680,True,-38.94644215121497,0.11,0.6111111111111112,18,True,0.3333333333333333,0.05555555555555555,3.640634298324585,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,648,2431446074,True,-57.04548466847878,0.02,0.08333333333333333,24,True,0.9166666666666666,0.0,2.8392093181610107,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,649,1165943013,True,-49.53454821492687,0.02,0.13333333333333333,15,True,0.26666666666666666,0.6,6.76041841506958,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,650,3320705296,True,-43.83635951456791,0.06,0.375,16,True,0.3125,0.3125,4.833742141723633,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,651,2989018681,True,-30.092043339180137,0.18,0.8181818181818182,22,True,0.18181818181818182,0.0,3.6696693897247314,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,652,531064834,True,-39.08769266940467,0.07,0.7,10,True,0.3,0.0,3.7047595977783203,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,653,623917150,True,-42.705340915942855,0.07,0.4117647058823529,17,True,0.29411764705882354,0.29411764705882354,4.726487159729004,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,654,3452654987,True,-45.06622803676828,0.13,0.48148148148148145,27,True,0.2962962962962963,0.2222222222222222,4.799999237060547,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,655,483529298,True,-30.538056697139258,0.3,0.5263157894736842,57,True,0.43859649122807015,0.03508771929824561,3.8344924449920654,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,656,60104176,True,-51.79336965244634,0.03,0.16666666666666666,18,True,0.6111111111111112,0.2222222222222222,4.225447177886963,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,657,1523599227,True,-39.39527625085426,0.09,0.6428571428571429,14,True,0.35714285714285715,0.0,3.731982946395874,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,658,17041534,True,-58.6856851856601,0.02,0.10526315789473684,19,True,0.8947368421052632,0.0,2.6508548259735107,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,659,3072767648,True,-77.07333691148021,0.1,0.45454545454545453,22,False,0.45454545454545453,0.09090909090909091,4.0052642822265625,Robot Out
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,660,2703751000,True,-50.582016754254084,0.1,0.35714285714285715,28,True,0.6071428571428571,0.03571428571428571,3.1278653144836426,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,661,508766221,True,-46.127436122558464,0.03,0.2727272727272727,11,True,0.5454545454545454,0.18181818181818182,3.728585958480835,Robot Caught
