robot_name,robot_path,test_name,test_type,hand_path,base_seed,max_steps,trial_index,trial_seed,episode_index,episode_seed,completed,reward,tiz,zpd_coverage,episode_length,caught,too_close_rate,too_far_rate,avg_distance,done_reason
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,231,1396574339,True,-35.449416031807345,0.12,0.6666666666666666,18,True,0.1111111111111111,0.2222222222222222,4.89915657043457,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,232,1139955292,True,57.91206106136472,0.79,0.79,100,False,0.19,0.02,3.934070110321045,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,233,361727979,True,60.03738035755941,0.79,0.79,100,False,0.19,0.02,3.867081880569458,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,234,4075428667,True,-49.30110084645732,0.05,0.23809523809523808,21,True,0.7619047619047619,0.0,3.0360708236694336,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,235,839463494,True,-38.8017748553029,0.15,0.6,25,True,0.2,0.2,4.591367721557617,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,236,437477729,True,-31.86329337315205,0.17,0.7727272727272727,22,True,0.18181818181818182,0.045454545454545456,4.098527908325195,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,237,1409047708,True,-45.9622377996747,0.08,0.36363636363636365,22,True,0.6363636363636364,0.0,3.036998748779297,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,238,2152577412,True,32.77599863027826,0.61,0.61,100,False,0.3,0.09,4.0780839920043945,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,239,1211962116,True,47.211194172934725,0.76,0.76,100,False,0.22,0.02,3.766726493835449,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,240,234043636,True,72.77056676636627,0.87,0.87,100,False,0.1,0.03,4.383913040161133,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,241,420321508,True,21.16628454527544,0.51,0.51,100,False,0.44,0.05,3.771641254425049,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,242,3550569002,True,68.68735383251153,0.85,0.85,100,False,0.14,0.01,4.057562351226807,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,243,133025064,True,-47.3929615904541,0.04,0.23529411764705882,17,True,0.6470588235294118,0.11764705882352941,3.4425597190856934,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,244,2644223346,True,-59.6199775369157,0.04,0.12121212121212122,33,True,0.8787878787878788,0.0,2.813188314437866,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,245,3826889910,True,22.53410654352284,0.54,0.54,100,False,0.41,0.05,3.7260630130767822,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,246,1820107466,True,28.69349900006679,0.54,0.54,100,False,0.44,0.02,3.872454881668091,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,247,2343566477,True,-36.375990782058594,0.09,0.75,12,True,0.25,0.0,4.0056328773498535,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,248,1620428342,True,-19.507493308066792,0.36,0.36,100,False,0.64,0.0,3.2183732986450195,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,249,4190421363,True,18.265936927554883,0.51,0.51,100,False,0.44,0.05,3.7986910343170166,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,250,941612271,True,-45.448783981153476,0.11,0.4782608695652174,23,True,0.34782608695652173,0.17391304347826086,4.343698978424072,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,251,915991582,True,-43.580510217273286,0.08,0.47058823529411764,17,True,0.23529411764705882,0.29411764705882354,4.847833156585693,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,252,825710544,True,-37.1435006465068,0.11,0.6875,16,True,0.1875,0.125,4.194532871246338,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,253,3147290641,True,-43.854560849325345,0.09,0.391304347826087,23,True,0.30434782608695654,0.30434782608695654,4.567928791046143,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,254,2822120533,True,-42.27317899790764,0.04,0.36363636363636365,11,True,0.36363636363636365,0.2727272727272727,4.265664577484131,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,255,3317502586,True,-34.61220482812658,0.12,0.6666666666666666,18,True,0.2777777777777778,0.05555555555555555,4.117120742797852,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,256,1800415896,True,-41.06157767844166,0.07,0.5384615384615384,13,True,0.23076923076923078,0.23076923076923078,4.459932327270508,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,257,2806208318,True,-27.262928376984195,0.27,0.27,100,False,0.69,0.04,3.4206840991973877,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,258,2115581672,True,-41.91497835559082,0.05,0.4166666666666667,12,True,0.5833333333333334,0.0,3.3416621685028076,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,259,2744013470,True,-30.60626310923569,0.17,0.85,20,True,0.15,0.0,3.8074440956115723,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,260,730925769,True,-36.347307127701725,0.12,0.5714285714285714,21,True,0.23809523809523808,0.19047619047619047,4.442891597747803,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,261,3921299501,True,-41.22449869846131,0.02,0.4,5,True,0.6,0.0,3.0427706241607666,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,262,3688575772,True,49.41613240686784,0.75,0.75,100,False,0.18,0.07,4.161428451538086,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,263,3214844018,True,-44.77562110958461,0.11,0.11,100,False,0.89,0.0,3.020101547241211,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,264,2676871020,True,-38.41937476034741,0.08,0.7272727272727273,11,True,0.2727272727272727,0.0,3.4180586338043213,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,265,2351912366,True,-38.06973675739666,0.12,0.5,24,True,0.20833333333333334,0.2916666666666667,4.761259078979492,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,266,2335206438,True,20.18448969998157,0.51,0.51,100,False,0.47,0.02,3.6339659690856934,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,267,1682462145,True,-40.4003835514609,0.07,0.7,10,True,0.3,0.0,3.322157382965088,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,268,67535921,True,-9.366489517876637,0.3,0.3,100,False,0.69,0.01,3.3635220527648926,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,269,2322321493,True,-31.35339345358285,0.15,0.8333333333333334,18,True,0.16666666666666666,0.0,3.804612159729004,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,270,2693098115,True,-25.691533285073824,0.23,0.23,100,False,0.72,0.05,3.5283780097961426,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,271,1936110985,True,-45.057094375713575,0.03,0.2727272727272727,11,True,0.45454545454545453,0.2727272727272727,4.111540794372559,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,272,3745871384,True,3.8896625282328685,0.43,0.43,100,False,0.52,0.05,3.6730802059173584,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,273,418653887,True,-41.91769869751585,0.05,0.45454545454545453,11,True,0.5454545454545454,0.0,3.423304796218872,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,274,3640403081,True,-42.13885214762322,0.11,0.55,20,True,0.2,0.25,4.953810691833496,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,275,2677883720,True,41.20103504840334,0.67,0.67,100,False,0.31,0.02,3.8768677711486816,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,276,339093588,True,-45.93490877413444,0.05,0.3333333333333333,15,True,0.26666666666666666,0.4,5.190453052520752,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,277,3171174960,True,-38.82517485954355,0.08,0.5714285714285714,14,True,0.2857142857142857,0.14285714285714285,4.032173156738281,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,278,4264916090,True,-35.132855588130056,0.11,0.7333333333333333,15,True,0.26666666666666666,0.0,3.7588632106781006,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,279,48430151,True,-32.195481952198435,0.14,0.7777777777777778,18,True,0.16666666666666666,0.05555555555555555,4.275330066680908,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,280,1469326247,True,-65.38896477311016,0.1,0.19607843137254902,51,True,0.7450980392156863,0.058823529411764705,3.19108247756958,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,281,1714903829,True,-39.87403710852213,0.13,0.52,25,True,0.24,0.24,4.54331111907959,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,282,3640036857,True,57.34689314453244,0.78,0.78,100,False,0.22,0.0,3.7471179962158203,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,283,1834954522,True,7.322529736268862,0.4,0.4,100,False,0.6,0.0,3.472216844558716,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,284,3301164854,True,-40.915766547199844,0.08,0.5333333333333333,15,True,0.2,0.26666666666666666,4.561358451843262,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,285,586807386,True,51.97319389042218,0.77,0.77,100,False,0.17,0.06,4.170971870422363,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,286,3332514771,True,-45.61914360474773,0.08,0.47058823529411764,17,True,0.23529411764705882,0.29411764705882354,5.068101406097412,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,287,595747695,True,19.772259594685625,0.48,0.48,100,False,0.48,0.04,3.7450931072235107,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,288,2956486323,True,-61.01391214521308,0.06,0.06,100,False,0.94,0.0,2.9026107788085938,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,289,1870142247,True,-2.182257423796411,0.37,0.37,100,False,0.63,0.0,3.4128341674804688,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,290,3390047360,True,58.482141188004555,0.8,0.8,100,False,0.16,0.04,4.231433391571045,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,291,2140573904,True,-44.41167768057915,0.08,0.4444444444444444,18,True,0.3333333333333333,0.2222222222222222,4.556493759155273,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,292,1687573051,True,-39.92684669527327,0.09,0.6923076923076923,13,True,0.23076923076923078,0.07692307692307693,3.8212075233459473,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,293,4090441140,True,-43.97816218609488,0.02,0.25,8,True,0.625,0.125,3.3995251655578613,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,294,1325585925,True,68.99295002288419,0.89,0.89,100,False,0.1,0.01,4.064295768737793,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,295,1124122382,True,-39.52450172829769,0.23,0.23,100,False,0.75,0.02,3.2457733154296875,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,296,1555584430,True,78.28729190429779,0.92,0.92,100,False,0.06,0.02,4.390505790710449,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,297,2995293726,True,55.70633026199596,0.76,0.76,100,False,0.2,0.04,4.306617259979248,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,298,1528903481,True,-47.19814174546091,0.05,0.35714285714285715,14,True,0.2857142857142857,0.35714285714285715,4.891885280609131,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,299,3013242127,True,-42.51958340525172,0.02,0.3333333333333333,6,True,0.6666666666666666,0.0,2.99049973487854,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,300,1584292068,True,-38.819235712252066,0.15,0.5769230769230769,26,True,0.23076923076923078,0.19230769230769232,4.614100933074951,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,301,391281233,True,20.679674369486673,0.56,0.56,100,False,0.37,0.07,4.000812530517578,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,302,621452881,True,-43.36548422195813,0.05,0.45454545454545453,11,True,0.2727272727272727,0.2727272727272727,4.807000637054443,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,303,639304345,True,34.385421145463624,0.64,0.64,100,False,0.31,0.05,4.038499355316162,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,304,474712781,True,-12.124728200191628,0.32,0.32,100,False,0.66,0.02,3.3766772747039795,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,305,3106765798,True,-52.88882028695427,0.18,0.33962264150943394,53,True,0.5849056603773585,0.07547169811320754,3.5158145427703857,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,306,14615732,True,46.8513342703771,0.73,0.73,100,False,0.27,0.0,3.7914862632751465,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,307,2515675603,True,-2.4753173748593205,0.4,0.4,100,False,0.58,0.02,3.4579732418060303,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,308,3666640044,True,-39.99672032055696,0.08,0.5,16,True,0.1875,0.3125,4.711524963378906,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,309,2865971336,True,-40.70050493924743,0.09,0.5,18,True,0.3333333333333333,0.16666666666666666,4.255978107452393,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,310,3679444523,True,32.772070472939646,0.58,0.58,100,False,0.42,0.0,3.699230432510376,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,311,2545082997,True,-36.302845503221135,0.17,0.17,100,False,0.83,0.0,3.1113576889038086,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,312,3270217596,True,-59.02102013183376,0.12,0.2608695652173913,46,True,0.7391304347826086,0.0,3.029240131378174,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,313,3002185220,True,-43.3466576124711,0.0,0.0,2,True,1.0,0.0,1.749013066291809,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,314,1281778931,True,52.26079659124176,0.73,0.73,100,False,0.26,0.01,3.9432365894317627,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,315,3664266536,True,63.9479888245123,0.84,0.84,100,False,0.11,0.05,4.226223468780518,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,316,2518310437,True,-54.416852821654416,0.09,0.3,30,True,0.5333333333333333,0.16666666666666666,3.825221300125122,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,317,3773016663,True,30.195482475123566,0.54,0.54,100,False,0.38,0.08,4.0476555824279785,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,318,3409279258,True,59.64765591990724,0.82,0.82,100,False,0.18,0.0,4.070629596710205,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,319,3537718485,True,15.030543189501529,0.51,0.51,100,False,0.46,0.03,3.714404821395874,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,320,1325624857,True,16.753517531735366,0.48,0.48,100,False,0.52,0.0,3.7003068923950195,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,321,4128683839,True,15.571855067048453,0.52,0.52,100,False,0.48,0.0,3.436760663986206,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,322,3685321129,True,68.17013283151454,0.82,0.82,100,False,0.14,0.04,4.246277332305908,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,323,2286619922,True,-41.38091646138695,0.05,0.45454545454545453,11,True,0.36363636363636365,0.18181818181818182,4.033320903778076,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,324,2528502132,True,-54.834639461812344,0.04,0.17391304347826086,23,True,0.6521739130434783,0.17391304347826086,3.631248712539673,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,325,1821525228,True,-48.17699693504177,0.0,0.0,7,True,1.0,0.0,2.2073817253112793,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,326,2586108536,True,-45.28705287322921,0.11,0.44,25,True,0.4,0.16,4.130984783172607,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,327,286656287,True,42.65685043822193,0.71,0.71,100,False,0.24,0.05,4.135838508605957,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,328,1761603880,True,69.74667995662709,0.87,0.87,100,False,0.07,0.06,4.496920108795166,None
